"1074","Knutson, Gar","1956-05-03","M","Liberal Party of Canada (1993/10/25 - 2004/06/28)",1997-06-02,2004-06-27,"Elgin-Middlesex-London",2000,"35018",1136,1274,1690,NA,1665,1604,1527,1585,1610,1601,1592,1398,1411,1303,1329,1282,1165,1093,1061,1103,1105,1099,1100,1196,1346,1211,1338,1328,1374,1456,1588,1678,1727,1718,1754,1424,1738,1708,1722,1659,1610,1589,1563,1568,1459,1483,1487,1414,1325,1351,1384,1431,1151,1112,1109,1082,1024,1579,993,928,941,852,798,815,760,777,762,718,1511,738,729,710,672,635,615,619,570,543,511,1569,450,484,375,320,287,267,246,224,186,142,1589,548,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1075","Kraft Sloan, Karen","1952-04-02","F","Liberal Party of Canada (1993/10/25 - 2004/06/27)",1997-06-02,2004-06-27,"York-North",2000,"35101",1637,1766,2241,NA,2237,2149,2074,2085,2014,1962,1809,1740,1615,1811,1595,1411,1414,1252,1234,1289,1334,1342,1419,1522,1906,1684,1877,1890,2085,2137,2356,2575,2702,2670,2634,1958,2719,2571,2517,2492,2321,2250,2172,2065,2016,1856,2096,1743,1655,1602,1643,1598,1273,1192,1151,1122,1011,2195,969,866,847,761,775,814,765,710,708,706,2144,692,665,589,598,555,521,489,459,427,388,2183,386,333,271,254,198,205,183,154,125,105,2293,372,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076","Laframboise, Mario","1957-11-06","M","Bloc Québécois (2000/11/27 - 2011/05/01)",2000-11-27,2004-06-27,"Argenteuil-Papineau-Mirabel",2000,"24004",1134,1236,1650,NA,1612,1480,1365,1403,1378,1344,1303,1164,1094,1260,1054,1020,919,999,981,1025,1152,1124,1241,1328,1356,1486,1623,1592,1636,1714,1878,2031,1983,2084,1973,1443,2007,1982,1913,1848,1772,1663,1737,1634,1609,1545,1525,1486,1457,1553,1454,1475,1413,1316,1300,1303,1226,1509,1162,1113,1112,1034,967,999,936,926,913,873,1561,924,808,785,698,679,652,572,502,444,409,1570,357,360,283,264,233,209,164,132,144,102,1633,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077","Laliberte, Rick","1958-09-12","M","Liberal Party of Canada (2000/09/27 - 2004/06/27)
New Democratic Party (1997/06/02 - 2000/09/26)",1997-06-02,2004-06-27,"Churchill-River",2000,"47003",1265,1311,1471,NA,1476,1417,1417,1356,1321,1280,1266,1079,991,1339,901,806,854,789,794,838,801,847,834,819,1320,874,857,885,854,813,848,916,927,898,852,1388,809,874,845,802,759,771,725,679,666,657,1412,642,617,602,570,582,511,492,467,470,457,1405,461,440,419,394,344,370,325,355,344,322,1454,318,306,284,253,225,230,202,218,176,161,1394,152,151,139,115,95,77,76,60,62,50,1467,161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078","Lalonde, Francine","1940-08-23","F","Bloc Québécois (1993/10/25 - 2011/05/01)",1993-10-25,2004-06-27,"Mercier",2000,"24044",835,886,1234,NA,1126,1062,1066,1041,1112,1139,1051,1102,1227,901,1236,1232,1165,1201,1199,1161,1154,1063,1029,1103,971,1164,1213,1248,1235,1349,1423,1551,1682,1618,1657,1012,1722,1817,1746,1824,1718,1663,1707,1641,1564,1456,1065,1437,1416,1363,1328,1344,1231,1214,1115,1117,1049,1095,1017,949,946,915,947,879,902,888,887,977,1179,896,843,857,816,719,641,677,597,572,470,1107,415,368,322,317,227,206,173,158,135,102,1168,316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079","Lanctôt, Robert","1963-11-18","M","Liberal Party of Canada (2003/12/11 - 2004/06/27)
Bloc Québécois (2000/11/27 - 2003/12/10)",2000-11-27,2004-06-27,"Châteauguay",2000,"24017",1167,1388,1941,NA,1868,1720,1594,1588,1626,1622,1567,1473,1449,1369,1416,1350,1306,1263,1233,1163,1234,1246,1271,1385,1501,1526,1644,1740,1750,1863,2072,2157,2219,2272,2247,1712,2302,2152,2125,2108,2032,1848,1781,1709,1649,1648,1669,1558,1462,1544,1428,1413,1321,1235,1225,1169,1034,1833,992,915,947,862,870,791,785,767,746,734,1825,704,667,582,556,492,464,465,360,362,315,1887,281,263,209,181,160,131,108,94,83,66,1960,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","Lastewka, Walt","1940-10-10","M","Liberal Party of Canada (1993/10/25 - 2006/01/22)",1993-10-25,2006-01-22,"St.-Catharines",2000,"35080",1050,1092,1293,NA,1291,1263,1240,1271,1276,1352,1268,1322,1332,1086,1309,1362,1259,1332,1353,1336,1373,1212,1245,1330,1121,1405,1454,1294,1382,1382,1528,1534,1539,1595,1569,1173,1591,1559,1558,1597,1465,1517,1488,1485,1479,1472,1198,1392,1387,1377,1446,1528,1233,1190,1185,1204,1132,1243,1076,1092,1028,1040,964,931,975,970,961,930,1220,1040,983,974,901,894,964,867,839,754,749,1228,670,559,504,414,415,349,335,277,219,198,1262,651,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081","Lavigne, Raymond","1945-11-15","M","Liberal Party of Canada (1993/10/25 - 2011/03/21)",2000-06-29,2002-03-25,"Verdun-Saint-Henri-Saint-Paul-Pointe-Saint-Charles",2000,"24074",1013,1020,974,NA,947,820,793,820,809,800,817,949,1031,939,1176,1244,1360,1352,1527,1536,1486,1482,1445,1493,995,1547,1544,1529,1590,1576,1617,1667,1693,1605,1607,1012,1597,1579,1624,1499,1514,1404,1429,1345,1344,1274,1076,1226,1236,1174,1122,1148,1037,1007,971,924,895,1023,908,846,791,822,787,813,803,754,799,803,963,760,735,694,706,646,619,588,571,523,505,1048,432,353,334,301,266,241,207,181,148,130,938,442,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","Lebel, Ghislain","1946-02-16","M","Independent (2002/08/20 - 2004/06/27)
Bloc Québécois (1993/10/25 - 2002/08/19)",1993-10-25,2004-06-27,"Chambly",2000,"24013",1092,1204,1759,NA,1620,1545,1475,1474,1570,1494,1500,1402,1380,1287,1322,1242,1110,1096,1061,1016,1090,1078,1178,1216,1345,1357,1515,1542,1607,1663,1837,2025,1953,2020,1977,1484,2060,2064,1928,1904,1873,1798,1780,1727,1651,1659,1556,1577,1516,1520,1508,1407,1331,1250,1172,1133,1028,1568,976,862,792,764,715,715,657,620,619,599,1636,612,575,540,494,440,457,415,408,306,355,1621,271,261,232,207,161,159,152,105,109,75,1695,256,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1083","LeBlanc, Dominic","1967-12-13","M","Liberal Party of Canada (2000/11/27 - )",2000-11-27,2004-06-27,"Beauséjour-Petitcodiac",2000,"13002",732,769,1106,NA,1141,1089,1155,1154,1165,1169,1111,1143,1052,821,1067,994,865,900,891,875,901,909,942,1034,835,1061,1099,1103,1158,1218,1288,1408,1378,1425,1367,871,1444,1427,1399,1453,1387,1405,1406,1368,1433,1346,961,1235,1303,1263,1350,1271,1044,1024,984,924,870,959,880,825,782,731,745,707,642,642,684,686,974,629,568,593,541,485,543,494,480,463,410,1031,382,368,294,297,266,239,206,161,141,143,1016,515,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","Lee, Derek Vincent","1948-10-01","M","Liberal Party of Canada (1988/11/21 - 2011/05/01)",1988-11-21,2011-05-01,"Scarborough-Rouge-River",2000,"35076",1458,1514,1770,NA,1797,1789,1680,1798,1874,1844,1882,1935,1932,1493,2049,1911,1911,1903,1887,1891,1800,1754,1753,1749,1536,1845,1842,1936,1965,1875,2013,2139,2298,2305,2194,1628,2176,2101,2064,2041,2063,2032,2051,1924,1862,1907,1800,1843,1848,1817,1667,1592,1368,1306,1256,1110,1128,1842,1065,995,1066,945,954,931,820,870,787,766,1735,768,695,653,608,543,526,448,401,352,335,1698,307,260,197,175,160,131,111,97,74,59,1682,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","Leung, M. Sophia","1933-07-24","F","Liberal Party of Canada (1997/06/02 - 2004/06/27)",1997-06-02,2004-06-27,"Vancouver-Kingsway",2000,"59029",1388,1360,1341,NA,1292,1408,1333,1425,1414,1409,1479,1502,1648,1346,1741,1795,1783,1782,1807,1905,1962,1792,1928,1988,1309,2030,2069,2129,2051,2027,2178,2194,2235,2304,2071,1319,2146,2040,1933,1915,1859,1815,1824,1752,1661,1693,1461,1574,1563,1448,1383,1296,1040,963,1011,975,944,1406,1017,965,965,1003,1058,991,939,964,930,916,1359,878,853,787,736,717,650,606,571,527,517,1311,437,400,356,311,288,255,240,191,168,125,1340,486,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086","Lill, Wendy","1950-11-01","F","New Democratic Party (1997/06/02 - 2004/06/27)",1997-06-02,2004-06-27,"Dartmouth",2000,"12003",938,954,1089,NA,1138,1088,1131,1061,1070,1074,1076,1092,1081,948,1137,1132,1130,1112,1110,1146,1132,1079,1144,1281,1039,1233,1207,1246,1312,1324,1398,1502,1568,1649,1512,1046,1609,1495,1522,1432,1437,1370,1333,1306,1268,1265,1079,1222,1043,1130,1137,1140,869,847,795,791,745,1062,700,698,687,633,664,604,653,621,599,590,1058,547,509,517,480,453,422,394,352,356,362,1106,256,267,192,192,156,132,112,89,81,63,1167,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","Lincoln, Clifford","1928-08-31","M","Liberal Party of Canada (1993/10/25 - 2004/06/27)",1997-06-02,2004-06-27,"Lac-Saint-Louis",2000,"24031",1152,1324,1629,NA,1618,1596,1511,1499,1494,1452,1497,1457,1449,1319,1382,1318,1217,1118,1072,956,965,900,956,1022,1439,1176,1262,1372,1518,1629,1780,1880,2040,2072,2005,1603,2105,2095,2008,1976,1930,1911,1891,1862,1767,1725,1543,1633,1658,1535,1536,1589,1312,1267,1235,1158,1035,1609,1048,957,898,831,797,815,803,743,762,781,1633,751,714,719,670,681,658,660,622,593,587,1613,520,502,375,345,324,281,259,184,167,150,1651,440,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1088","Longfield, Judi","1947-04-22","F","Liberal Party of Canada (1997/06/02 - 2006/01/22)",1997-06-02,2004-06-27,"Whitby-Ajax",2000,"35096",1529,1638,2159,NA,2224,2123,2045,2004,2056,1995,1960,1855,1678,1689,1557,1527,1427,1278,1241,1278,1323,1328,1445,1513,1743,1686,1790,1838,1940,2053,2252,2430,2633,2639,2536,1900,2539,2452,2540,2347,2250,2085,2088,2094,1942,1795,2033,1797,1629,1586,1586,1549,1231,1143,1075,1027,918,2015,869,811,779,765,713,725,702,709,695,670,2112,647,601,547,562,554,519,497,430,407,386,2102,329,323,244,218,189,166,143,144,104,93,2200,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089","Loubier, Yvan","1959-04-09","M","Bloc Québécois (1993/10/25 - 2007/02/21)",1993-10-25,2007-02-21,"Saint-Hyacinthe-Bagot",2000,"24062",933,984,1365,NA,1274,1229,1200,1262,1335,1331,1343,1326,1389,1014,1360,1413,1225,1180,1160,1123,1122,1010,1011,1053,1068,1174,1237,1233,1261,1273,1448,1499,1548,1572,1530,1137,1632,1626,1553,1586,1604,1542,1539,1499,1449,1405,1203,1406,1349,1340,1301,1262,1169,1132,1036,1029,974,1180,966,821,799,813,765,773,718,715,757,728,1157,646,676,651,647,595,583,559,532,523,477,1183,429,379,338,349,293,251,237,205,155,153,1282,497,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1090","Lunn, Gary","1957-05-07","M","Conservative Party of Canada (2003/12/23 - 2011/05/01)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1997/06/02 - 2000/03/26)",1997-06-02,2011-05-01,"Saanich-Gulf-Islands",2000,"59021",767,837,1312,NA,1290,1340,1392,1433,1461,1469,1475,1483,1402,909,1420,1385,1265,1221,1091,1026,1002,963,972,943,914,1038,1050,1043,1108,1106,1227,1311,1466,1510,1468,969,1646,1668,1722,1693,1717,1787,1859,1895,1825,1864,1037,1807,1818,1766,1777,1832,1498,1432,1436,1349,1287,1069,1308,1156,1124,1135,1103,1160,1100,1088,1152,1132,1172,1179,1158,1099,1141,1052,1116,1090,1042,964,963,1130,904,819,672,582,530,454,417,381,291,230,1234,706,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","Lunney, James","1951-09-04","M","Independent (2015/03/31 - 2015/10/18)
Conservative Party of Canada (2003/12/23 - 2015/03/30)
Canadian Reform Conservative Alliance (2000/11/27 - 2003/12/22)",2000-11-27,2015-10-18,"Nanaimo-Alberni",2000,"59011",886,1012,1499,NA,1539,1552,1548,1532,1562,1623,1608,1505,1418,1033,1211,1164,1046,955,942,958,918,931,996,1052,1113,1135,1222,1226,1223,1256,1307,1488,1613,1626,1696,1212,1714,1824,1836,1778,1802,1879,1808,1776,1763,1761,1269,1621,1685,1608,1702,1674,1396,1423,1436,1413,1382,1292,1380,1301,1279,1239,1251,1288,1252,1217,1243,1191,1361,1255,1233,1176,1103,1066,1029,1036,893,896,772,1409,734,657,491,476,377,336,315,279,207,182,1508,453,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1092","MacAulay, Lawrence","1946-09-08","M","Liberal Party of Canada (1988/11/21 - )",1988-11-21,2020-04-01,"Cardigan",2000,"11001",318,368,504,NA,500,490,475,517,548,522,488,483,475,338,446,389,385,320,317,303,316,337,329,382,368,370,387,365,391,418,441,505,472,493,482,397,516,507,453,455,468,479,454,459,433,457,442,428,442,452,421,431,356,323,312,283,290,462,272,278,227,250,247,248,226,225,222,220,429,196,207,192,202,184,170,162,132,159,127,455,113,127,116,102,67,70,81,60,59,40,479,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1093","MacKay, Peter Gordon","1965-09-26","M","Conservative Party of Canada (2004/02/02 - 2015/10/18)
Progressive Conservative Party (1997/06/02 - 2004/02/01)",1997-06-02,2004-06-27,"Pictou-Antigonish-Guysborough",2000,"12007",755,744,1086,NA,1105,1112,1078,1157,1232,1180,1254,1160,1153,796,1122,1019,958,847,863,819,799,791,785,881,803,909,898,916,950,991,1076,1093,1115,1162,1207,891,1223,1209,1243,1237,1232,1197,1217,1275,1168,1205,900,1144,1129,1123,1142,1124,928,916,857,845,775,879,769,712,674,679,658,649,617,609,631,629,949,619,577,542,563,535,518,503,468,459,446,959,452,413,364,339,305,284,247,197,193,146,1035,530,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1094","Macklin, Paul Harold","1944-05-21","M","Liberal Party of Canada (2000/11/27 - 2006/01/23)",2000-11-27,2004-06-27,"Northumberland",2000,"35055",942,1050,1471,NA,1530,1515,1448,1494,1527,1560,1430,1362,1262,1047,1105,1017,1002,900,924,870,921,928,976,1015,1135,1126,1199,1216,1241,1324,1453,1648,1745,1758,1847,1201,1776,1687,1644,1653,1650,1571,1501,1481,1491,1424,1251,1331,1283,1342,1392,1481,1096,1131,1126,1111,1124,1309,1030,1116,1083,988,1043,1058,999,994,990,999,1381,1000,918,903,931,789,839,770,723,672,575,1435,584,488,463,362,324,301,264,256,187,128,1581,506,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1095","Mahoney, Steve","1947-07-17","M","Liberal Party of Canada (1997/06/02 - 2004/06/27)",1997-06-02,2004-06-27,"Mississauga-West",2000,"35049",1935,2144,2521,NA,2500,2412,2361,2282,2312,2367,2264,2162,2102,2143,2069,1991,1757,1789,1743,1704,1795,1690,1838,2012,2272,2201,2294,2461,2596,2665,2852,3024,3092,3103,3033,2307,3173,3049,2887,2842,2726,2558,2605,2446,2258,2209,2490,2130,2025,1926,1830,1779,1400,1333,1170,1121,923,2482,902,828,704,721,639,668,529,518,513,476,2485,491,441,409,373,360,355,324,317,259,254,2530,222,228,159,147,127,126,104,92,67,44,2527,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096","Malhi, Gurbax Singh","1949-10-11","M","Liberal Party of Canada (1993/10/25 - 2011/05/01)",1998-06-18,2004-06-27,"Bramalea-Gore-Malton-Springdale",2000,"35004",2220,2287,2214,NA,2136,2009,1944,1930,1957,1930,1891,1886,1928,2238,2021,1898,1991,1957,2132,2224,2189,2183,2297,2275,2317,2473,2556,2538,2551,2589,2687,2683,2583,2568,2426,2374,2304,2311,2192,1994,1955,1875,1894,1814,1733,1757,2402,1713,1694,1725,1703,1740,1491,1398,1412,1385,1301,2290,1248,1114,1107,1052,937,953,845,782,733,669,2327,610,595,540,487,451,427,356,345,279,271,2196,216,189,137,134,104,85,110,74,51,42,2168,126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097","Maloney, John","1945-01-04","M","Liberal Party of Canada (1993/10/25 - 2008/10/13)",1997-06-02,2004-06-27,"Erie-Lincoln",2000,"35019",1025,1044,1492,NA,1508,1448,1475,1478,1431,1410,1396,1320,1239,1131,1118,1091,1006,962,904,919,900,941,965,1045,1171,1153,1208,1199,1309,1359,1471,1580,1600,1690,1664,1249,1668,1563,1600,1556,1500,1462,1445,1405,1405,1367,1303,1243,1288,1205,1326,1254,1109,1049,1031,1076,984,1334,976,902,891,892,922,944,971,875,903,908,1350,912,870,846,816,796,714,712,609,602,582,1423,508,468,378,325,312,273,250,222,180,152,1488,531,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1098","Manley, John Paul","1950-01-04","M","Liberal Party of Canada (1988/11/21 - 2004/06/27)",1988-11-21,2004-06-27,"Ottawa-South",2000,"35060",1427,1533,1716,NA,1589,1554,1533,1580,1583,1511,1509,1491,1488,1547,1528,1605,1625,1628,1709,1704,1698,1662,1682,1675,1507,1780,1820,1817,1894,1761,1938,1967,1964,1932,1972,1631,2045,1965,1896,1884,1847,1730,1720,1656,1595,1541,1677,1475,1431,1435,1427,1359,1123,1016,1086,1048,980,1681,891,893,905,896,894,891,873,846,928,872,1556,872,874,869,837,817,765,748,701,658,639,1582,586,523,360,356,310,265,241,173,166,125,1657,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","Manning, Ernest Preston","1942-06-09","M","Canadian Reform Conservative Alliance (2000/03/27 - 2002/01/31)
Reform Party of Canada (1987/11/01 - 2000/03/26)
Social Credit Party of Canada (1965/11/08 - 1987/10/31)",1993-10-25,2002-01-31,"Calgary-Southwest",2000,"48007",1201,1260,1631,NA,1669,1721,1649,1588,1713,1697,1693,1665,1555,1307,1605,1577,1445,1518,1520,1547,1514,1483,1504,1509,1288,1615,1621,1620,1578,1625,1678,1885,1967,2005,2051,1330,2124,2121,2140,2075,2074,2019,2072,1853,1810,1769,1402,1603,1595,1511,1590,1548,1245,1176,1085,1097,974,1458,934,878,853,818,842,767,799,721,773,756,1461,743,690,663,623,609,539,524,468,389,375,1495,379,353,243,214,223,198,181,145,133,102,1575,426,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","Marceau, Richard","1970-08-24","M","Bloc Québécois (1997/06/02 - 2006/01/22)",2000-06-29,2004-06-27,"Charlesbourg-Jacques-Cartier",2000,"24015",1040,1096,1353,NA,1299,1266,1173,1263,1326,1323,1363,1323,1500,1110,1495,1417,1426,1279,1324,1276,1260,1262,1337,1309,1160,1495,1498,1546,1635,1639,1776,1822,1865,1933,1938,1201,1903,1901,1975,1910,1872,1841,1877,1779,1678,1741,1250,1784,1750,1686,1577,1645,1540,1462,1420,1354,1294,1271,1175,1063,1010,968,910,908,826,823,845,858,1326,732,711,648,649,568,526,494,435,400,372,1313,314,256,244,207,158,129,105,108,74,63,1376,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","Marcil, Serge","1944-01-19","M","Liberal Party of Canada (2000/11/27 - 2004/06/27)",2000-11-27,2004-06-27,"Beauharnois-Salaberry",2000,"24006",837,875,1408,NA,1331,1249,1171,1227,1309,1222,1295,1103,1197,907,1277,1140,1063,968,996,911,899,867,918,957,971,1030,1096,1124,1175,1310,1374,1479,1539,1627,1614,1085,1614,1687,1611,1612,1534,1425,1539,1443,1459,1388,1107,1342,1354,1362,1362,1337,1274,1201,1224,1149,1072,1177,967,949,892,925,860,860,887,793,843,847,1161,784,761,700,712,636,646,628,574,533,494,1242,458,392,396,325,265,241,230,187,163,128,1336,405,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102","Mark, Inky","1947-11-16","M","Conservative Party of Canada (2004/02/02 - 2010/09/15)
Progressive Conservative Party (2002/08/27 - 2004/02/01)
Independent Conservative (2002/04/10 - 2002/08/26)
Canadian Reform Conservative Alliance (2000/03/27 - 2002/04/09)
Reform Party of Canada (1997/06/02 - 2000/03/26)",1997-06-02,2004-08-31,"Dauphin-Swan-River",2000,"46004",879,936,1172,NA,1192,1109,1151,1185,1197,1197,1215,1049,927,943,782,738,736,718,660,737,684,723,691,741,983,786,812,770,815,830,902,962,999,1018,1010,967,1107,1054,1019,1067,1028,1062,1047,1035,988,918,1027,959,898,922,872,899,879,815,802,756,749,1049,747,715,711,682,691,704,725,664,684,723,1073,675,747,719,665,703,658,662,658,621,592,1086,573,498,484,439,402,362,326,310,262,219,1145,725,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103","Marleau, Diane","1943-06-20","F","Liberal Party of Canada (1988/11/21 - 2008/10/13)",1988-11-21,2008-10-13,"Sudbury",2000,"35084",748,744,899,NA,972,932,886,936,1017,1005,1043,1091,1156,836,1284,1259,1258,1210,1132,1147,1040,956,1009,1021,852,1051,1010,1030,1022,1048,1120,1194,1161,1204,1230,848,1198,1211,1199,1272,1232,1218,1257,1229,1205,1167,873,1167,1061,1068,1160,1094,962,875,930,930,852,886,874,806,781,773,746,813,743,717,761,776,888,840,680,715,673,725,689,638,564,572,539,885,461,419,352,335,289,261,222,210,165,140,893,406,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104","Martin, Keith P.","1960-04-12","M","Liberal Party of Canada (2004/06/28 - 2011/05/01)
Independent (2004/01/14 - 2004/06/27)
Conservative Party of Canada (2003/12/23 - 2004/01/13)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1993/10/25 - 2000/03/26)",1993-10-25,2011-05-01,"Esquimalt-Juan-de-Fuca",2000,"59005",1181,1325,1510,NA,1538,1536,1460,1464,1454,1472,1477,1446,1348,1259,1271,1226,1148,1156,1143,1194,1241,1305,1314,1386,1376,1638,1680,1694,1681,1778,1799,2061,2119,2160,2107,1409,2155,2093,2087,1996,1924,2018,1843,1760,1781,1719,1439,1630,1537,1452,1465,1502,1201,1146,1150,1058,1014,1477,935,890,829,861,783,813,762,741,763,778,1478,754,693,710,706,684,646,576,624,589,534,1524,517,451,340,275,270,253,201,182,140,99,1586,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","Martin, Pat","1955-12-12","M","New Democratic Party (1997/06/02 - 2015/10/18)",1997-06-02,2015-10-18,"Winnipeg-Centre",2000,"46010",1109,1074,896,NA,944,864,834,877,841,878,865,913,991,1055,1024,1119,1111,1108,1170,1165,1148,1157,1206,1220,982,1273,1317,1321,1236,1290,1269,1406,1347,1333,1333,1007,1305,1280,1224,1175,1150,1106,1096,1001,1044,961,965,945,906,823,809,860,681,622,636,578,531,979,517,517,463,531,492,525,472,477,494,497,936,527,485,490,488,498,496,448,483,478,455,913,425,435,339,314,298,273,276,217,190,168,914,597,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","Martin, Paul Edgar Philippe","1938-08-27","M","Liberal Party of Canada (1988/11/21 - 2008/10/13)",1988-11-21,2008-10-13,"LaSalle-Émard",2000,"24032",1027,1014,1047,NA,1048,1005,972,977,1052,1119,1088,1136,1148,992,1260,1271,1225,1252,1385,1492,1382,1407,1413,1413,1056,1551,1525,1494,1443,1490,1534,1597,1628,1610,1553,1064,1569,1652,1589,1615,1529,1514,1528,1526,1463,1359,1070,1462,1374,1398,1346,1382,1204,1186,1190,1164,1128,1105,1040,1062,1031,1017,991,996,1031,998,1022,985,1070,972,931,866,856,781,767,702,659,618,551,1110,505,428,360,315,266,242,222,188,167,121,1035,394,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107","Masse, Brian","1968-07-08","M","New Democratic Party (2002/05/13 - )",2002-05-13,2020-04-01,"Windsor-West",2000,"35099",1507,1525,1388,NA,1423,1330,1388,1324,1365,1382,1345,1378,1440,1421,1625,1828,1871,1810,1948,1979,1960,1829,1896,1950,1482,1968,1996,1897,1770,1819,1929,2015,1933,1895,1882,1511,1789,1720,1679,1581,1606,1524,1561,1451,1390,1394,1534,1327,1362,1199,1263,1257,1088,987,1055,1035,1010,1538,959,946,955,933,921,1004,947,876,921,918,1423,992,935,861,882,864,797,812,714,675,671,1371,603,553,390,351,308,313,288,239,198,169,1444,689,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108","Matthews, Bill","1947-07-21","M","Liberal Party of Canada (1999/08/13 - 2008/10/13)
Progressive Conservative Party (1997/06/02 - 1999/08/12)",1997-06-02,2004-06-27,"Burin-St.-George's",2000,"10002",564,621,900,NA,960,999,989,996,1111,1124,1209,1168,1060,659,998,871,813,726,691,693,706,717,762,859,665,827,915,969,939,1025,1058,1104,1070,1106,1146,693,1196,1172,1186,1126,1167,1192,1193,1215,1193,1114,701,1135,1107,1012,1051,973,942,783,753,731,671,762,650,634,613,622,556,544,526,466,531,460,820,497,444,402,439,398,393,332,320,297,286,806,230,257,201,175,155,137,132,76,78,65,877,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1109","Mayfield, Philip William","1937-11-06","M","Conservative Party of Canada (2003/12/23 - 2004/06/27)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/22)
Reform Party of Canada (1993/10/25 - 2000/03/26)",1993-10-25,2004-06-27,"Cariboo-Chilcotin",2000,"59002",868,929,1272,NA,1359,1273,1332,1319,1404,1378,1392,1271,1030,948,993,940,862,843,816,852,859,887,859,896,956,997,980,1049,1050,1052,1174,1220,1306,1355,1342,1072,1430,1390,1313,1439,1423,1379,1402,1389,1326,1320,1040,1212,1213,1209,1228,1186,990,921,1000,919,873,1141,830,794,757,754,702,728,653,582,629,570,1114,582,520,459,464,402,337,353,314,256,268,1125,234,217,173,144,124,115,119,92,58,55,1190,165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110","McCallum, John","1950-04-08","M","Liberal Party of Canada (2000/11/27 - 2017/02/01)",2000-11-27,2004-06-27,"Markham",2000,"35045",1323,1449,2060,NA,2124,2212,2179,2226,2317,2288,2330,2373,2299,1501,2268,2145,2130,1933,1851,1869,1702,1671,1558,1613,1600,1715,1638,1692,1834,1768,2019,2098,2230,2423,2377,1607,2486,2452,2533,2585,2537,2613,2543,2501,2518,2401,1790,2289,2214,2127,2138,1993,1728,1534,1449,1380,1203,1869,1162,1083,1055,994,942,878,857,826,747,707,1834,687,675,625,577,526,489,476,400,383,337,1905,333,292,249,227,190,182,167,143,115,80,2029,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","McCormick, Larry","1940-01-03","M","Liberal Party of Canada (1993/10/25 - 2004/06/27)",1997-06-02,2004-06-27,"Hastings-Frontenac-Lennox-and-Addington",2000,"35032",991,1021,1393,NA,1427,1373,1437,1430,1439,1425,1315,1247,1147,998,1030,952,934,875,851,850,869,907,947,1025,1065,1174,1223,1229,1259,1281,1447,1572,1594,1658,1664,1114,1701,1697,1621,1552,1547,1533,1592,1533,1501,1490,1196,1489,1429,1429,1449,1478,1290,1189,1276,1233,1118,1246,1121,1061,1064,1062,1012,1011,976,928,965,894,1251,873,828,786,773,709,682,611,587,523,476,1343,477,415,371,305,274,269,222,187,166,122,1355,483,NA,NA,NA,NA,NA,NA,NA,NA,NA
