Name;Date of Birth;Type of Parliamentarian;Riding/Senatorial Division;Province/Territory;Gender;Political Affiliation
Lametti, David;1962-08-09;MP (2015/10/19 - );LaSalle--Émard--Verdun (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Lamoureux, Kevin;1962-01-21;MP (2010/11/29 - );Winnipeg North (2010/11/29 - );Manitoba;M;Liberal Party of Canada (2010/11/29 - )
Lang, Daniel;1948-04-02;Senator (2009/01/02 - 2017/08/15);Yukon (2009/01/02 - 2017/08/15);Yukon;M;Conservative Party of Canada (2009/01/02 - 2017/08/15)
Lankin, Frances;1954-04-15;Senator (2016/04/01 - );Ontario (2016/04/01 - );Ontario;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2016/04/01 - 2016/06/12)"
Lapointe, Linda;1960-07-01;MP (2015/10/19 - 2019/10/20);Rivière-des-Mille-Îles (2015/10/19 - 2019/10/20);Quebec;F;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Lauzon, Guy;1944-04-05;MP (2004/06/28 - 2019/10/20);Stormont--Dundas--South Glengarry (2004/06/28 - 2019/10/20);Ontario;M;Conservative Party of Canada (2004/06/28 - 2019/10/20)
Lauzon, Stéphane;1966-04-26;MP (2015/10/19 - );Argenteuil--La Petite-Nation (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Laverdière, Hélène;1955-04-12;MP (2011/05/02 - 2019/10/20);Laurier--Sainte-Marie (2011/05/02 - 2019/10/20);Quebec;F;New Democratic Party (2011/05/02 - 2019/10/20)
Lebel, Denis;1954-05-25;"MP (2015/10/19 - 2017/08/09)
MP (2007/09/17 - 2015/10/18)";"Lac-Saint-Jean (2015/10/19 - 2017/08/09)
Roberval--Lac-Saint-Jean (2007/09/17 - 2015/10/18)";"Quebec
Quebec";M;Conservative Party of Canada (2007/09/17 - 2017/08/09)
LeBlanc, Dominic;1967-12-13;"MP (2004/06/28 - )
MP (2000/11/27 - 2004/06/27)";"Beauséjour (2004/06/28 - )
Beauséjour--Petitcodiac (2000/11/27 - 2004/06/27)";"New Brunswick
New Brunswick";M;Liberal Party of Canada (2000/11/27 - )
Lebouthillier, Diane;1959-02-04;MP (2015/10/19 - );Gaspésie--Les Îles-de-la-Madeleine (2015/10/19 - );Quebec;F;Liberal Party of Canada (2015/10/19 - )
Lefebvre, Paul;1973-12-31;MP (2015/10/19 - );Sudbury (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Leitch, K. Kellie;1970-07-29;MP (2011/05/02 - 2019/10/20);Simcoe--Grey (2011/05/02 - 2019/10/20);Ontario;F;Conservative Party of Canada (2011/05/02 - 2019/10/20)
Lemieux, Denis;1963-12-31;MP (2015/10/19 - 2017/12/01);Chicoutimi--Le Fjord (2015/10/19 - 2017/12/01);;M;Liberal Party of Canada (2015/10/19 - 2017/12/01)
Leslie, Andrew;1957-12-25;MP (2015/10/19 - 2019/10/20);Orléans (2015/10/19 - 2019/10/20);Ontario;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Levitt, Michael;1970-05-08;MP (2015/10/19 - );York Centre (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Liepert, Ron;1949-10-07;MP (2015/10/19 - );Calgary Signal Hill (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
Lightbound, Joël;1988-02-07;MP (2015/10/19 - );Louis-Hébert (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Lloyd, Dane;1989-12-31;MP (2017/10/23 - );Sturgeon River--Parkland (2017/10/23 - );Alberta;M;Conservative Party of Canada (2017/10/23 - )
Lobb, Ben;1976-09-09;MP (2008/10/14 - );Huron--Bruce (2008/10/14 - );Ontario;M;Conservative Party of Canada (2008/10/14 - )
Lockhart, Alaina;;MP (2015/10/19 - 2019/10/20);Fundy Royal (2015/10/19 - 2019/10/20);New Brunswick;F;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Loffreda, Tony;1962-07-23;Senator (2019/07/22 - );Shawinigan (2019/07/22 - );Quebec;M;"Independent Senators Group (2019/11/07 - )
Non-affiliated (2019/07/22 - 2019/11/06)"
Long, Wayne;1962-12-31;MP (2015/10/19 - );Saint John--Rothesay (2015/10/19 - );New Brunswick;M;Liberal Party of Canada (2015/10/19 - )
Longfield, Lloyd;1955-12-31;MP (2015/10/19 - );Guelph (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Lovelace Nicholas, Sandra;1948-04-14;Senator (2005/09/21 - );New Brunswick (2005/09/21 - );New Brunswick;F;"Non-affiliated (2019/11/18 - )
Progressive Senate Group (2019/11/14 - 2019/11/17)
Liberal Party of Canada (2005/09/21 - 2019/11/13)"
Ludwig, Karen;;MP (2015/10/19 - 2019/10/20);New Brunswick Southwest (2015/10/19 - 2019/10/20);New Brunswick;F;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Lukiwski, Tom;1951-10-04;"MP (2015/10/19 - )
MP (2004/06/28 - 2015/10/18)";"Moose Jaw--Lake Centre--Lanigan (2015/10/19 - )
Regina--Lumsden--Lake Centre (2004/06/28 - 2015/10/18)";"Saskatchewan
Saskatchewan";M;Conservative Party of Canada (2004/06/28 - )
MacAulay, Lawrence;1946-09-08;MP (1988/11/21 - );Cardigan (1988/11/21 - );Prince Edward Island;M;Liberal Party of Canada (1988/11/21 - )
MacDonald, Michael L.;1955-05-03;Senator (2009/01/02 - );Cape Breton (2009/01/02 - );Nova Scotia;M;Conservative Party of Canada (2009/01/02 - )
MacGregor, Alistair;;MP (2015/10/19 - );Cowichan--Malahat--Langford (2015/10/19 - );British Columbia;M;New Democratic Party (2015/10/19 - )
MacKenzie, Dave;1946-06-11;MP (2004/06/28 - );Oxford (2004/06/28 - );Ontario;M;Conservative Party of Canada (2004/06/28 - )
MacKinnon, Steven;1966-09-27;MP (2015/10/19 - );Gatineau (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Maguire, Larry;1949-05-31;MP (2013/11/25 - );Brandon--Souris (2013/11/25 - );Manitoba;M;Conservative Party of Canada (2013/11/25 - )
Malcolmson, Sheila;1966-03-25;MP (2015/10/19 - 2019/01/02);Nanaimo--Ladysmith (2015/10/19 - 2019/01/02);British Columbia;F;New Democratic Party (2015/10/19 - 2019/01/02)
Maloney, James;;MP (2015/10/19 - );Etobicoke--Lakeshore (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Maltais, Ghislain;1944-04-21;Senator (2012/01/06 - 2019/04/22);Shawinigan (2012/01/06 - 2019/04/22);Quebec;M;Conservative Party of Canada (2012/01/06 - 2019/04/22)
Manly, Paul;;MP (2019/05/06 - );Nanaimo--Ladysmith (2019/05/06 - );British Columbia;M;Green Party of Canada (2019/05/06 - )
Manning, Fabian;1964-05-20;"MP (2006/01/23 - 2008/10/13)
Senator (2011/05/25 - )
Senator (2009/01/02 - 2011/03/28)";"Newfoundland and Labrador (2011/05/25 - )
Newfoundland and Labrador (2009/01/02 - 2011/03/28)
Avalon (2006/01/23 - 2008/10/13)";"Newfoundland and Labrador
Newfoundland and Labrador
Newfoundland and Labrador";M;"Conservative Party of Canada (2011/05/25 - )
Conservative Party of Canada (2009/01/02 - 2011/03/28)
Conservative Party of Canada (2006/01/23 - 2008/10/13)"
Marcil, Simon;;MP (2015/10/19 - );Mirabel (2015/10/19 - );Quebec;M;"Bloc Québécois (2018/06/06 - )
Groupe parlementaire québécois  (2018/02/28 - 2018/06/05)
Bloc Québécois (2015/10/19 - 2018/02/27)"
Marshall, Elizabeth;1951-09-06;Senator (2010/01/29 - );Newfoundland and Labrador (2010/01/29 - );Newfoundland and Labrador;F;Conservative Party of Canada (2010/01/29 - )
Martel, Richard;1961-03-23;MP (2018/06/18 - );Chicoutimi--Le Fjord (2018/06/18 - );Quebec;M;Conservative Party of Canada (2018/06/18 - )
Martin, Yonah;1965-04-10;Senator (2009/01/02 - );British Columbia (2009/01/02 - );British Columbia;F;Conservative Party of Canada (2009/01/02 - )
Marwah, Sarabjit S.;1951-07-11;Senator (2016/11/10 - );Ontario (2016/11/10 - );Ontario;M;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Masse, Brian;1968-07-08;MP (2002/05/13 - );Windsor West (2002/05/13 - );Ontario;M;New Democratic Party (2002/05/13 - )
Massé, Rémi;;MP (2015/10/19 - 2019/10/20);Avignon--La Mitis--Matane--Matapédia (2015/10/19 - 2019/10/20);Quebec;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Massicotte, Paul J.;1951-09-09;Senator (2003/06/26 - );De Lanaudière (2003/06/26 - );Quebec;M;"Independent Senators Group (2017/10/30 - )
Liberal Party of Canada (2003/06/26 - 2017/10/29)"
Mathyssen, Irene;1951-08-15;MP (2006/01/23 - 2019/10/20);London--Fanshawe (2006/01/23 - 2019/10/20);Ontario;F;New Democratic Party (2006/01/23 - 2019/10/20)
May, Bryan;1974-09-18;MP (2015/10/19 - );Cambridge (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
May, Elizabeth;1954-06-08;MP (2011/05/02 - );Saanich--Gulf Islands (2011/05/02 - );British Columbia;F;Green Party of Canada (2011/05/02 - )
McCallum, John;1950-04-08;"MP (2015/10/19 - 2017/02/01)
MP (2004/06/28 - 2015/10/18)
MP (2000/11/27 - 2004/06/27)";"Markham--Thornhill (2015/10/19 - 2017/02/01)
Markham--Unionville (2004/06/28 - 2015/10/18)
Markham (2000/11/27 - 2004/06/27)";"Ontario
Ontario
Ontario";M;Liberal Party of Canada (2000/11/27 - 2017/02/01)
McCallum, Mary Jane;1952-05-01;Senator (2017/12/04 - );Manitoba (2017/12/04 - );Manitoba;F;"Independent Senators Group (2018/02/07 - )
Non-affiliated (2017/12/04 - 2018/02/06)"
McCauley, Kelly;1964-06-22;MP (2015/10/19 - );Edmonton West (2015/10/19 - );Alberta;M;Conservative Party of Canada (2015/10/19 - )
McColeman, Phil;1954-03-14;"MP (2015/10/19 - )
MP (2008/10/14 - 2015/10/18)";"Brantford--Brant (2015/10/19 - )
Brant (2008/10/14 - 2015/10/18)";"Ontario
Ontario";M;Conservative Party of Canada (2008/10/14 - )
McCoy, Elaine;1946-03-06;Senator (2005/03/24 - );Alberta (2005/03/24 - );Alberta;F;"Canadian Senators Group (2019/11/04 - )
Independent Senators Group (2017/05/31 - 2019/11/03)
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2016/02/17 - 2016/06/12)
Independent Progressive Conservative (2013/02/11 - 2016/02/16)
Progressive Conservative Party (2005/03/24 - 2013/02/10)"
McCrimmon, Karen;1958-12-31;MP (2015/10/19 - );Kanata--Carleton (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
McDonald, Ken;1959-05-31;MP (2015/10/19 - );Avalon (2015/10/19 - );Newfoundland and Labrador;M;Liberal Party of Canada (2015/10/19 - )
McGuinty, David;1960-02-24;MP (2004/06/28 - );Ottawa South (2004/06/28 - );Ontario;M;Liberal Party of Canada (2004/06/28 - )
McInnis, Tom;1945-04-08;Senator (2012/09/06 - );Nova Scotia (2012/09/06 - );Nova Scotia;M;Conservative Party of Canada (2012/09/06 - )
McIntyre, Paul E.;1944-11-01;Senator (2012/09/06 - 2019/11/01);New Brunswick (2012/09/06 - 2019/11/01);New Brunswick;M;Conservative Party of Canada (2012/09/06 - 2019/11/01)
McKay, John;1948-03-20;"MP (2004/06/28 - )
MP (1997/06/02 - 2004/06/27)";"Scarborough--Guildwood (2004/06/28 - )
Scarborough East (1997/06/02 - 2004/06/27)";"Ontario
Ontario";M;Liberal Party of Canada (1997/06/02 - )
McKenna, Catherine;1971-08-04;MP (2015/10/19 - );Ottawa Centre (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
McKinnon, Ron;1951-08-07;MP (2015/10/19 - );Coquitlam--Port Coquitlam (2015/10/19 - );British Columbia;M;Liberal Party of Canada (2015/10/19 - )
McLeod, Cathy;1957-06-11;MP (2008/10/14 - );Kamloops--Thompson--Cariboo (2008/10/14 - );British Columbia;F;Conservative Party of Canada (2008 - )
McLeod, Michael;1959-09-05;MP (2015/10/19 - );Northwest Territories (2015/10/19 - );Northwest Territories;M;Liberal Party of Canada (2015/10/19 - )
McPhedran, Marilou;1951-07-21;Senator (2016/11/10 - );Manitoba (2016/11/10 - );Manitoba;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Mégie, Marie-Françoise;1950-09-21;Senator (2016/11/25 - );Rougemont (2016/11/25 - );Quebec;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/25 - 2016/12/01)"
Mendès, Alexandra;1963-11-02;"MP (2015/10/19 - )
MP (2008/10/14 - 2011/05/01)";"Brossard--Saint-Lambert (2015/10/19 - )
Brossard--La Prairie (2008/10/14 - 2011/05/01)";"Quebec
Quebec";F;"Liberal Party of Canada (2015/10/19 - )
Liberal Party of Canada (2008/10/14 - 2011/05/01)"
Mendicino, Marco;1973-07-27;MP (2015/10/19 - );Eglinton--Lawrence (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Mercer, Terry M.;1947-05-05;Senator (2003/11/07 - );Northend Halifax (2003/11/07 - );Nova Scotia;M;"Non-affiliated (2019/11/18 - )
Progressive Senate Group (2019/11/14 - 2019/11/17)
Liberal Party of Canada (2003/11/07 - 2019/11/13)"
Merchant, Pana;1943-04-01;Senator (2002/12/12 - 2017/03/31);Saskatchewan (2002/12/12 - 2017/03/31);Saskatchewan;F;Liberal Party of Canada (2002/12/12 - 2017/03/31)
Meredith, Don;1964-07-12;Senator (2010/12/18 - 2017/05/10);Ontario (2010/12/18 - 2017/05/10);Ontario;M;"Non-affiliated (2017/03/10 - 2017/05/10)
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/03/09)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2015/06/17 - 2016/06/12)
Conservative Party of Canada (2010/12/18 - 2015/06/16)"
Mihychuk, MaryAnn;1955-02-26;MP (2015/10/19 - 2019/10/20);Kildonan--St. Paul (2015/10/19 - 2019/10/20);Manitoba;F;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Miller, Larry;1956-07-20;"MP (2004/09/01 - 2019/10/20)
MP (2004/06/28 - 2004/08/31)";"Bruce--Grey--Owen Sound (2004/09/01 - 2019/10/20)
Grey--Bruce--Owen Sound (2004/06/28 - 2004/08/31)";"Ontario
Ontario";M;Conservative Party of Canada (2004/06/28 - 2019/10/20)
Miller, Marc;1973-03-11;MP (2015/10/19 - );Ville-Marie--Le Sud-Ouest--Île-des-Soeurs (2015/10/19 - );Quebec;M;Liberal Party of Canada (2015/10/19 - )
Mitchell, Grant;1951-07-18;Senator (2005/03/24 - );Alberta (2005/03/24 - );Alberta;M;"Non-affiliated (2016/06/13 - )
Independent (2016/05/02 - 2016/06/12)
Liberal Party of Canada (2005/03/24 - 2016/05/01)"
Miville-Dechêne, Julie;1959-07-10;Senator (2018/06/20 - );Inkerman (2018/06/20 - );Quebec;F;"Independent Senators Group (2018/09/19 - )
Non-affiliated (2018/06/20 - 2018/09/18)"
Mockler, Percy;1949-04-13;Senator (2009/01/02 - );New Brunswick (2009/01/02 - );New Brunswick;M;Conservative Party of Canada (2009/01/02 - )
Moncion, Lucie;1958-10-24;Senator (2016/11/10 - );Ontario (2016/11/10 - );Ontario;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Monsef, Maryam;1984-11-06;MP (2015/10/19 - );Peterborough--Kawartha (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
Moodie, Rosemary;1956-11-24;Senator (2018/12/12 - );Ontario (2018/12/12 - );Ontario;F;"Independent Senators Group (2019/02/21 - )
Non-affiliated (2018/12/12 - 2019/02/20)"
Moore, Christine;1983-10-20;MP (2011/05/02 - 2019/10/20);Abitibi--Témiscamingue (2011/05/02 - 2019/10/20);Quebec;F;New Democratic Party (2011/05/02 - 2019/10/20)
Moore, Wilfred P.;1942-01-13;Senator (1996/09/26 - 2017/01/13);"Stanhope St./South Shore (1999 - 2017/01/13)
Chester (1996/09/26 - 1999)";"Nova Scotia
Nova Scotia";M;Liberal Party of Canada (1996/09/26 - 2017/01/13)
Morneau, Bill;1962-10-06;MP (2015/10/19 - );Toronto Centre (2015/10/19 - );Ontario;M;Liberal Party of Canada (2015/10/19 - )
Morrissey, Robert;1954-11-17;MP (2015/10/19 - );Egmont (2015/10/19 - );Prince Edward Island;M;Liberal Party of Canada (2015/10/19 - )
Motz, Glen;1957-12-31;MP (2016/10/24 - );Medicine Hat--Cardston--Warner (2016/10/24 - );Alberta;M;Conservative Party of Canada (2016/10/24 - )
Mulcair, Thomas J.;1954-10-23;MP (2007/09/17 - 2018/08/03);Outremont (2007/09/17 - 2018/08/03);Quebec;M;New Democratic Party (2007/09/17 - 2018/08/03)
Munson, Jim;1946-07-13;Senator (2003/12/10 - );Ottawa / Rideau Canal (2003/12/10 - );Ontario;M;"Non-affiliated (2019/11/18 - )
Progressive Senate Group (2019/11/14 - 2019/11/17)
Liberal Party of Canada (2003/12/10 - 2019/11/13)"
Murray, Joyce;1954-07-10;MP (2008/03/17 - );Vancouver Quadra (2008/03/17 - );British Columbia;F;Liberal Party of Canada (2008/03/17 - )
Nancy Ruth, _;1942-01-05;Senator (2005/03/24 - 2017/01/05);Cluny (2005/03/24 - 2017/01/05);Ontario;F;"Conservative Party of Canada (2006/03/29 - 2017/01/05)
Progressive Conservative Party (2005/03/24 - 2006/03/28)"
Nantel, Pierre;1963-06-09;"MP (2015/10/19 - 2019/10/20)
MP (2011/05/02 - 2015/10/18)";"Longueuil--Saint-Hubert (2015/10/19 - 2019/10/20)
Longueuil--Pierre-Boucher (2011/05/02 - 2015/10/18)";"Quebec
Quebec";M;"Independent (2019/08/16 - 2019/10/20)
New Democratic Party (2011/05/02 - 2019/08/15)"
Nassif, Eva;;MP (2015/10/19 - 2019/10/20);Vimy (2015/10/19 - 2019/10/20);Quebec;F;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Nater, John;1984-02-13;MP (2015/10/19 - );Perth--Wellington (2015/10/19 - );Ontario;M;Conservative Party of Canada (2015/10/19 - )
Nault, Robert Daniel;1955-11-08;"MP (2015/10/19 - 2019/10/20)
MP (1988/11/21 - 2004/06/27)";"Kenora (2015/10/19 - 2019/10/20)
Kenora--Rainy River (1988/11/21 - 2004/06/27)";"Ontario
Ontario";M;"Liberal Party of Canada (2015/10/19 - 2019/10/20)
Liberal Party of Canada (1988/11/21 - 2004/06/27)"
Neufeld, Richard;1944-11-05;Senator (2009/01/02 - 2019/11/05);British Columbia (2009/01/02 - 2019/11/05);British Columbia;M;Conservative Party of Canada (2009/01/02 - 2019/11/05)
Ng, Mary;1969-12-15;MP (2017/04/03 - );Markham--Thornhill (2017/04/03 - );Ontario;F;Liberal Party of Canada (2017/04/03 - )
Ngo, Thanh Hai;1947-01-02;Senator (2012/09/06 - );Ontario (2012/09/06 - );Ontario;M;Conservative Party of Canada (2012/09/06 - )
Nicholson, Rob;1952-04-28;"MP (2004/06/28 - 2019/10/20)
MP (1984/09/04 - 1993/10/24)";"Niagara Falls (2004/06/28 - 2019/10/20)
Niagara Falls (1984/09/04 - 1993/10/24)";"Ontario
Ontario";M;"Conservative Party of Canada (2004/06/28 - 2019/10/20)
Progressive Conservative Party (1984/09/04 - 1993/10/24)"
Nuttall, Alex;1985-08-09;MP (2015/10/19 - 2019/10/20);Barrie--Springwater--Oro-Medonte (2015/10/19 - 2019/10/20);Ontario;M;Conservative Party of Canada (2015/10/19 - 2019/10/20)
O'Connell, Jennifer;1982-12-31;MP (2015/10/19 - );Pickering--Uxbridge (2015/10/19 - );Ontario;F;Liberal Party of Canada (2015/10/19 - )
O'Regan, Seamus;1971-01-17;MP (2015/10/19 - );St. John's South--Mount Pearl (2015/10/19 - );Newfoundland and Labrador;M;Liberal Party of Canada (2015/10/19 - )
O'Toole, Erin;1973-01-21;MP (2012/11/26 - );Durham (2012/11/26 - );Ontario;M;Conservative Party of Canada (2012/11/26 - )
Obhrai, Deepak;1950-07-04;"MP (2015/10/19 - 2019/08/02)
MP (1997/06/02 - 2015/10/18)";"Calgary Forest Lawn (2015/10/19 - 2019/08/02)
Calgary East (1997/06/02 - 2015/10/18)";"Alberta
Alberta";M;"Conservative Party of Canada (2004/02/02 - 2019/08/02)
Progressive Conservative Party (2003/12/12 - 2004/02/01)
Canadian Reform Conservative Alliance (2000/03/27 - 2003/12/11)
Reform Party of Canada (1997/06/02 - 2000/03/26)"
Ogilvie, Kelvin Kenneth;1942-11-05;Senator (2009/08/27 - 2017/11/06);Annapolis Valley - Hants (2009/08/27 - 2017/11/06);Nova Scotia;M;Conservative Party of Canada (2009/08/27 - 2017/11/06)
Oh, Victor;1949-06-09;Senator (2013/01/25 - );Mississauga (2013/01/25 - );Ontario;M;Conservative Party of Canada (2013/01/25 - )
Oliphant, Robert;1956-06-06;"MP (2015/10/19 - )
MP (2008/10/14 - 2011/05/01)";"Don Valley West (2015/10/19 - )
Don Valley West (2008/10/14 - 2011/05/01)";"Ontario
Ontario";M;"Liberal Party of Canada (2015/10/19 - )
Liberal Party of Canada (2008/10/14 - 2011/05/01)"
Oliver, John;1955-12-31;MP (2015/10/19 - 2019/10/20);Oakville (2015/10/19 - 2019/10/20);Ontario;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Omidvar, Ratna;1949-11-04;Senator (2016/04/01 - );Ontario (2016/04/01 - );Ontario;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2016/04/01 - 2016/06/12)"
Ouellette, Robert-Falcon;1976-11-21;MP (2015/10/19 - 2019/10/20);Winnipeg Centre (2015/10/19 - 2019/10/20);Manitoba;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Paradis, Denis;1949-03-31;"MP (2015/10/19 - 2019/10/20)
MP (1995/02/13 - 2006/01/22)";"Brome--Missisquoi (2015/10/19 - 2019/10/20)
Brome--Missisquoi (1995/02/13 - 2006/01/22)";"Quebec
Quebec";M;"Liberal Party of Canada (2015/10/19 - 2019/10/20)
Liberal Party of Canada (1995/02/13 - 2006/01/22)"
Pate, Kim;1959-11-09;Senator (2016/11/10 - );Ontario (2016/11/10 - );Ontario;F;"Independent Senators Group (2017/06/02 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/11/10 - 2016/12/01)"
Patterson, Dennis Glen;1948-12-29;Senator (2009/08/27 - );Nunavut (2009/08/27 - );Nunavut;M;Conservative Party of Canada (2009/08/27 - )
Paul-Hus, Pierre;;MP (2015/10/19 - );Charlesbourg--Haute-Saint-Charles (2015/10/19 - );Quebec;M;Conservative Party of Canada (2015/10/19 - )
Pauzé, Monique;;MP (2015/10/19 - );Repentigny (2015/10/19 - );Quebec;F;"Bloc Québécois (2018/09/17 - )
Québec debout (2018/06/06 - 2018/09/16)
Groupe parlementaire québécois  (2018/02/28 - 2018/06/05)
Bloc Québécois (2015/10/19 - 2018/02/27)"
Peschisolido, Joe;1963-04-26;"MP (2015/10/19 - 2019/10/20)
MP (2000/11/27 - 2004/06/27)";"Steveston--Richmond East (2015/10/19 - 2019/10/20)
Richmond (2000/11/27 - 2004/06/27)";"British Columbia
British Columbia";M;"Liberal Party of Canada (2015/10/19 - 2019/10/20)
Liberal Party of Canada (2002/01/28 - 2004/06/27)
Canadian Reform Conservative Alliance (2000/11/27 - 2002/01/27)"
Peterson, Kyle;1971-03-10;MP (2015/10/19 - 2019/10/20);Newmarket--Aurora (2015/10/19 - 2019/10/20);Ontario;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Petitclerc, Chantal;1969-12-14;Senator (2016/04/01 - );Grandville (2016/04/01 - );Quebec;F;"Independent Senators Group (2017/06/01 - )
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2016/04/01 - 2016/06/12)"
Petitpas Taylor, Ginette;;MP (2015/10/19 - );Moncton--Riverview--Dieppe (2015/10/19 - );New Brunswick;F;Liberal Party of Canada (2015/10/19 - )
Philpott, Jane;1960-11-22;MP (2015/10/19 - 2019/10/20);Markham--Stouffville (2015/10/19 - 2019/10/20);Ontario;F;"Independent (2019/04/03 - 2019/10/20)
Liberal Party of Canada (2015/10/19 - 2019/04/02)"
Picard, Michel;1960-02-14;MP (2015/10/19 - 2019/10/20);Montarville (2015/10/19 - 2019/10/20);Quebec;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Plamondon, Louis;1943-07-30;"MP (2015/10/19 - )
MP (2004/09/01 - 2015/10/18)
MP (2004/06/28 - 2004/08/31)
MP (1998/06/18 - 2004/06/27)
MP (1984/09/04 - 1998/06/17)";"Bécancour--Nicolet--Saurel (2015/10/19 - )
Bas-Richelieu--Nicolet--Bécancour (2004/09/01 - 2015/10/18)
Richelieu (2004/06/28 - 2004/08/31)
Bas-Richelieu--Nicolet--Bécancour (1998/06/18 - 2004/06/27)
Richelieu (1984/09/04 - 1998/06/17)";"Quebec
Quebec
Quebec
Quebec
Quebec";M;"Bloc Québécois (2018/09/17 - )
Québec debout (2018/06/06 - 2018/09/16)
Groupe parlementaire québécois  (2018/02/28 - 2018/06/05)
Bloc Québécois (1990/12/20 - 2018/02/27)
Independent (1990/06/26 - 1990/12/19)
Progressive Conservative Party (1984/09/04 - 1990/06/25)"
Plett, Donald Neil;1950-05-13;Senator (2009/08/27 - );Landmark (2009/08/27 - );Manitoba;M;Conservative Party of Canada (2009/08/27 - )
Poilievre, Pierre;1979-06-02;"MP (2015/10/19 - )
MP (2004/06/28 - 2015/10/18)";"Carleton (2015/10/19 - )
Nepean--Carleton (2004/06/28 - 2015/10/18)";"Ontario
Ontario";M;Conservative Party of Canada (2004/06/28 - )
Poirier, Rose-May;1954-03-01;Senator (2010/02/28 - );Saint-Louis-de-Kent (2010/02/28 - );New Brunswick;F;Conservative Party of Canada (2010/02/28 - )
Poissant, Jean-Claude;1959-12-31;MP (2015/10/19 - 2019/10/20);La Prairie (2015/10/19 - 2019/10/20);Quebec;M;Liberal Party of Canada (2015/10/19 - 2019/10/20)
Pratte, André;1957-05-11;Senator (2016/04/01 - 2019/10/21);De Salaberry (2016/04/01 - 2019/10/21);Quebec;M;"Independent Senators Group (2017/06/01 - 2019/10/21)
Non-affiliated (Independent Senators Group) (2016/12/02 - 2017/05/31)
Non-affiliated (2016/06/13 - 2016/12/01)
Independent (2016/04/01 - 2016/06/12)"
Quach, Anne Minh-Thu;1982-08-13;"MP (2015/10/19 - 2019/10/20)
MP (2011/05/02 - 2015/10/18)";"Salaberry--Suroît (2015/10/19 - 2019/10/20)
Beauharnois--Salaberry (2011/05/02 - 2015/10/18)";"Quebec
Quebec";F;New Democratic Party (2011/05/02 - 2019/10/20)
Qualtrough, Carla;1971-10-14;MP (2015/10/19 - );Delta (2015/10/19 - );British Columbia;F;Liberal Party of Canada (2015/10/19 - )
